Primary Org Id,Primary Org Name,Primary Org City,Primary Org State,Primary Org Country,ArXiv Id,Affiliation Sequence Number,paper_id
60033100,Nanjing University,Nanjing,Jiangsu,China,2401.00165v1,1,2401.00165
60005286,Rice University,Houston,TX,United States,2401.02438v1,1,2401.02438
60123796,Université Paris Cité,Paris,Ile-de-France,France,2401.00175v1,1,2401.00175
60024724,University of Strathclyde,Glasgow,Scotland,United Kingdom,2401.05397v1,2,2401.05397
60025361,St. Joseph's Hospital and Medical Center,Phoenix,AZ,United States,2401.00128v1,4,2401.00128
60003218,"High Energy Accelerator Research Organization, Tsukuba",Tsukuba,Ibaraki,Japan,2401.00412v1,3,2401.00412
60031031,Shandong University,Jinan,Shandong,China,2401.00373v1,6,2401.00373
60079949,Homi Bhabha National Institute,Mumbai,MH,India,2401.00482v1,1,2401.00482
60003892,Arizona State University,Tempe,AZ,United States,2401.00211v1,1,2401.00211
60000590,Universidade Federal de Juiz de Fora,Juiz de Fora,MG,Brazil,2401.00382v1,1,2401.00382
60105252,High Point University,High Point,NC,United States,2401.01904v1,6,2401.01904
60026175,Lawrence Livermore National Laboratory,Livermore,CA,United States,2401.00581v1,2,2401.00581
60018308,Xi'an Jiaotong University,Xi'an,Shaanxi,China,2401.00137v1,5,2401.00137
60105477,APC - AstroParticule et Cosmologie,Paris,Ile-de-France,France,2401.00884v1,3,2401.00884
60018163,Technische Universität Wien,Vienna,Vienna,Austria,2401.08602v1,1,2401.08602
60272404,Technology Innovation Institute,Abu Dhabi,,United Arab Emirates,2401.08619v1,1,2401.08619
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.06136v1,4,2401.06136
60112903,"Baidu, Inc.",Beijing,,China,2401.00272v1,5,2401.00272
60113625,"Narodowe Centrum Badań Jądrowych, Otwock",Otwock,MA,Poland,2401.13064v1,1,2401.13064
60011460,Brown University,Providence,RI,United States,2401.00554v1,1,2401.00554
60110853,State University System of Florida,Tallahassee,FL,United States,2401.00074v1,1,2401.00074
60112364,"Government of India, Ministry of Human Resource Development",New Delhi,,India,2401.00852v1,1,2401.00852
60133707,State Key Laboratory of Particle Detection & Electronics,Hefei,Anhui,China,2401.00226v1,3,2401.00226
60019647,Georgia Institute of Technology,Atlanta,GA,United States,2401.00308v1,1,2401.00308
60025070,École des Hautes Études en Sciences Sociales,Paris,Ile-de-France,France,2401.05377v1,5,2401.05377
60026796,Universidad Autónoma de Madrid,Madrid,Madrid,Spain,2401.03347v1,1,2401.03347
60019711,Office of Science,"Washington, D.C.",,United States,2401.02965v1,11,2401.02965
60027161,Ben-Gurion University of the Negev,Beer-Sheva,,Israel,2401.00567v1,2,2401.00567
60029873,Electricité de France,Paris,,France,2401.05381v1,1,2401.05381
60013983,City University of Hong Kong,Hong Kong,,Hong Kong,2401.05383v1,2,2401.05383
60027282,Universidad Complutense de Madrid,Madrid,Madrid,Spain,2401.03347v1,3,2401.03347
60012259,Università degli Studi di Torino,Turin,TO,Italy,2401.00878v1,79,2401.00878
60016648,Riken,Wako,Saitama,Japan,2401.05360v1,9,2401.05360
60007774,Forschungszentrum Jülich GmbH,Julich,,Germany,2401.05360v1,1,2401.05360
60119733,"Indian Institute of Science Education and Research (IISER), Tirupati",Tirupati,AP,India,2401.09438v1,1,2401.09438
60010023,Rijksuniversiteit Groningen,Groningen,Groningen,Netherlands,2401.00262v1,3,2401.00262
60021523,The Graduate University for Advanced Studies,Hayama,Kanagawa,Japan,2401.00452v1,4,2401.00452
60001604,Ministry of Education of the People's Republic of China,Beijing,Beijing,China,2401.02973v1,2,2401.02973
60106017,Université Paris-Saclay,Gif-sur-Yvette,Ile-de-France,France,2401.00884v1,5,2401.00884
60093948,Magadh University,Bodh Gaya,BR,India,2401.00026v1,1,2401.00026
60002222,Shanxi University,Taiyuan,Shanxi,China,2401.00878v1,56,2401.00878
60122591,Purdue University System,West Lafayette,IN,United States,2401.13431v1,1,2401.13431
60025757,Indian Institute of Technology Madras,Chennai,TN,India,2401.00878v1,27,2401.00878
60020661,University of Liverpool,Liverpool,Merseyside,United Kingdom,2401.00296v1,2,2401.00296
60007711,Jilin University,Changchun,Jilin,China,2401.09442v1,1,2401.09442
60026547,Laboratoire Ondes et Matière d'Aquitaine,Talence,Nouvelle-Aquitaine,France,2401.00853v1,3,2401.00853
60159349,Complexity Science Hub Vienna,Vienna,Vienna,Austria,2401.16652v1,3,2401.16652
60018212,ESIEE,Noisy-le-Grand,,France,2401.02431v2,1,2401.02431
60104772,Hamad Bin Khalifa University,Doha,,Qatar,2401.00127v1,1,2401.00127
60031101,University of Cambridge,Cambridge,Cambridgeshire,United Kingdom,2401.00599v1,1,2401.00599
60092439,Zhengzhou University of Light Industry,Zhengzhou,Henan,China,2401.00415v1,1,2401.00415
60027086,The University of Alabama at Birmingham,Birmingham,AL,United States,2401.00138v1,3,2401.00138
60073720,Henan Institute of Science and Technology,Xinxiang,Henan,China,2401.00253v1,2,2401.00253
60004862,University of Arkansas,Fayetteville,AR,United States,2401.00349v1,1,2401.00349
60005322,Ruhr-Universitat Bochum,Bochum,Nordrhein-Westfalen,Germany,2401.00878v1,4,2401.00878
60002441,Baylor College of Medicine,Houston,TX,United States,2401.05342v1,8,2401.05342
60010726,Doshisha University,Kyoto,Kyoto,Japan,2401.00399v1,12,2401.00399
60019374,Rikkyo University,Tokyo,,Japan,2401.01346v1,1,2401.01346
60004661,Telefonaktiebolaget LM Ericsson,Stockholm,Stockholms,Sweden,2401.08595v1,2,2401.08595
60022995,Bergische Universität Wuppertal,Wuppertal,Nordrhein-Westfalen,Germany,2401.09453v1,1,2401.09453
60013791,University of Hawaiʻi at Mānoa,Honolulu,HI,United States,2401.00878v1,70,2401.00878
60033100,Nanjing University,Nanjing,Jiangsu,China,2401.05394v1,2,2401.05394
60002092,Florida State University,Tallahassee,FL,United States,2401.00306v2,3,2401.00306
60020563,Saitama Medical University,Moroyama,Saitama,Japan,2401.05411v1,4,2401.05411
60027550,"University of California, Los Angeles",Los Angeles,CA,United States,2401.00317v1,1,2401.00317
60029929,Massachusetts General Hospital,Boston,MA,United States,2401.05378v1,5,2401.05378
60068806,University of Niš,Nis,,Serbia,2401.00352v1,1,2401.00352
60031117,Boston College,Chestnut Hill,MA,United States,2401.00244v1,1,2401.00244
60016849,University of Toronto,Toronto,ON,Canada,2401.00048v1,1,2401.00048
60119141,Rutgers University–New Brunswick,New Brunswick,NJ,United States,2401.00048v1,3,2401.00048
60027561,University of Illinois at Chicago,Chicago,IL,United States,2401.00288v1,8,2401.00288
60122591,Purdue University System,West Lafayette,IN,United States,2401.00477v1,1,2401.00477
60006288,Delft University of Technology,Delft,Zuid-Holland,Netherlands,2401.00535v1,1,2401.00535
60103695,European Commission Joint Research Centre,Brussels,,Belgium,2401.00014v1,2,2401.00014
60005244,Southeast University,Nanjing,Jiangsu,China,2401.00166v1,2,2401.00166
60121828,Christian Doppler Forschungsgesellschaft,Vienna,Vienna,Austria,2401.09445v1,3,2401.09445
60195969,Mohamed Bin Zayed University of Artificial Intelligence,Abu Dhabi,Abu Dhabi,United Arab Emirates,2401.00901v1,1,2401.00901
60016648,Riken,Wako,Saitama,Japan,2401.00412v1,9,2401.00412
60018527,University of Wisconsin System,Madison,WI,United States,2401.00355v1,1,2401.00355
60123163,INRAE,Paris,Ile-de-France,France,2401.06229v1,1,2401.06229
60017010,Liaoning Normal University,Dalian,Liaoning,China,2401.00878v1,43,2401.00878
60023289,Écoles polytechniques fédérales,,,Switzerland,2401.00454v1,1,2401.00454
60025278,Tsinghua University,Beijing,,China,2401.09454v1,3,2401.09454
60025278,Tsinghua University,Beijing,,China,2401.02439v1,2,2401.02439
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.06148v1,5,2401.06148
60114764,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Trieste,TS,Italy,2401.00560v1,2,2401.00560
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.06142v1,1,2401.06142
60000960,École des Mines de Saint-Étienne,Saint-Etienne,Auvergne-Rhone-Alpes,France,2401.00419v1,1,2401.00419
60025111,The University of North Carolina at Chapel Hill,Chapel Hill,NC,United States,2401.00561v1,3,2401.00561
60030635,Deutsches Elektronen-Synchrotron (DESY),Hamburg,,Germany,2401.00577v1,1,2401.00577
60022134,Aalborg University,Aalborg,Nordjylland,Denmark,2401.00950v1,1,2401.00950
60027950,Carnegie Mellon University,Pittsburgh,PA,United States,2401.00315v2,1,2401.00315
60029747,University of Georgia,Athens,GA,United States,2401.08660v1,2,2401.08660
60014171,University of Waterloo,Waterloo,ON,Canada,2401.08598v1,1,2401.08598
60017717,The University of North Carolina System,Raleigh,NC,United States,2401.00872v1,1,2401.00872
60016835,Beijing Institute of Technology,Beijing,,China,2401.00283v1,3,2401.00283
60113678,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",Sesto Fiorentino,FI,Italy,2401.00884v1,31,2401.00884
60030782,Universidad de Tarapacá,Arica,,Chile,2401.00878v1,37,2401.00878
60003126,Universidad Metropolitana de Ciencias de la Educación,Santiago,,Chile,2401.08612v1,1,2401.08612
60000145,Université Libre de Bruxelles,Brussels,BRU,Belgium,2401.05368v1,2,2401.05368
60025272,The University of Tokyo,Tokyo,,Japan,2401.00224v1,2,2401.00224
60028186,École Polytechnique Fédérale de Lausanne,Lausanne,,Switzerland,2401.06671v1,2,2401.06671
60002494,Université McGill,Montreal,QC,Canada,2401.00272v1,1,2401.00272
60005248,Johns Hopkins University,Baltimore,MD,United States,2401.00561v1,2,2401.00561
60068746,Université des Sciences et de la Technologie Houari Boumediene,Algiers,Algiers Province,Algeria,2401.01344v1,2,2401.01344
60008155,GSI Helmholtz Centre for Heavy Ion Research GmbH,Darmstadt,Hessen,Germany,2401.00360v1,1,2401.00360
60005339,Louisiana State University System,Baton Rouge,LA,United States,2401.00591v1,2,2401.00591
60033080,The California State University,Long Beach,CA,United States,2401.00056v1,1,2401.00056
60022927,University of Tehran,Tehran,Tehran,Iran,2401.00440v2,1,2401.00440
60024350,National University of Defense Technology China,Changsha,Hunan,China,2401.00032v1,5,2401.00032
60005510,Nanyang Technological University,Singapore City,,Singapore,2401.00029v2,2,2401.00029
60021931,Johannes Kepler University Linz,Linz,Upper Austria,Austria,2401.00466v1,1,2401.00466
60030551,Syracuse University,Syracuse,NY,United States,2401.00142v1,1,2401.00142
60031031,Shandong University,Jinan,Shandong,China,2401.00899v1,2,2401.00899
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.00318v1,4,2401.00318
60078289,Government of Canada,Ottawa,ON,Canada,2401.00393v1,2,2401.00393
60000745,University of Illinois Urbana-Champaign,Urbana,IL,United States,2401.00330v1,1,2401.00330
60003668,"Università degli Studi del Piemonte Orientale \Amedeo Avogadro\""""",Vercelli,VC,Italy,2401.00309v1,36,2401.00309
60026175,Lawrence Livermore National Laboratory,Livermore,CA,United States,2401.10245v1,8,2401.10245
60032211,University of Texas System,Austin,TX,United States,2401.00581v1,1,2401.00581
60025858,ETH Zürich,Zurich,ZH,Switzerland,2401.02430v1,1,2401.02430
60014237,Chung-Ang University,Seoul,,South Korea,2401.00878v1,10,2401.00878
60001422,Sorbonne Université,Paris,Ile-de-France,France,2401.01899v2,1,2401.01899
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00536v1,1,2401.00536
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00179v1,3,2401.00179
60019660,Alpen-Adria-Universität Klagenfurt,Klagenfurt,Carinthia,Austria,2401.03319v1,1,2401.03319
60021763,Universität Potsdam,Potsdam,Brandenburg,Germany,2401.05366v1,1,2401.05366
60017717,The University of North Carolina System,Raleigh,NC,United States,2401.02863v1,1,2401.02863
60030058,Beth Israel Deaconess Medical Center,Boston,MA,United States,2401.02965v1,12,2401.02965
60006222,Newcastle University,Newcastle,Tyne and Wear,United Kingdom,2401.00861v1,2,2401.00861
60006739,Mälardalen University,Vasteras,Västmanland,Sweden,2401.00112v1,1,2401.00112
60024614,INSA Toulouse,Toulouse,Occitanie,France,2401.01029v1,2,2401.01029
60001384,Centre Clermont-Auvergne-Rhône-Alpes,Saint-Genes-Champanelle,Auvergne-Rhone-Alpes,France,2401.06229v1,1,2401.06229
60017604,"Siberian Branch, Russian Academy of Sciences",Novosibirsk,Novosibirsk Oblast,Russian Federation,2401.00878v1,13,2401.00878
60025761,Huazhong University of Science and Technology,Wuhan,Hubei,China,2401.00269v1,2,2401.00269
60204337,Nationales Centrum für Tumorerkrankungen Dresden,Dresden,Sachsen,Germany,2401.00496v1,19,2401.00496
60086944,IsardSAT,Barcelona,Barcelona,Spain,2401.00884v1,17,2401.00884
60102125,Université de Bordeaux,Bordeaux,Nouvelle-Aquitaine,France,2401.00097v1,2,2401.00097
60004923,NC State University,Raleigh,NC,United States,2401.00866v1,1,2401.00866
60025278,Tsinghua University,Beijing,,China,2401.00025v1,2,2401.00025
60107094,Centre de Physique des Particules de Marseille,Marseille,Provence-Alpes-Cote d'Azur,France,2401.00303v1,20,2401.00303
60023802,LERMA - Laboratoire d'Études du Rayonnement et de la Matière en Astrophysique et Atmosphères,Neuville-sur-Oise,Ile-de-France,France,2401.06123v1,6,2401.06123
60007801,The University of Texas at El Paso,El Paso,TX,United States,2401.00237v1,1,2401.00237
60029241,"University of California, Santa Barbara",Santa Barbara,CA,United States,2401.00413v2,1,2401.00413
60102127,Aix Marseille Université,Marseille,Provence-Alpes-Cote d'Azur,France,2401.00303v1,20,2401.00303
60031888,Saint Petersburg State University,Saint Petersburg,,Russian Federation,2401.00235v1,1,2401.00235
60016849,University of Toronto,Toronto,ON,Canada,2401.05365v1,3,2401.05365
60033110,National Kaohsiung Normal University,Kaohsiung,,Taiwan,2401.00309v1,42,2401.00309
60015150,Imperial College London,London,,United Kingdom,2401.00884v1,21,2401.00884
60114686,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Turin,,Italy,2401.01360v1,1,2401.01360
60009831,Washington State University System,Pullman,WA,United States,2401.08629v1,1,2401.08629
60024948,"Indian Statistical Institute, Kolkata",Kolkata,WB,India,2401.03343v1,1,2401.03343
60018353,Technische Universität Dresden,Dresden,Sachsen,Germany,2401.09450v1,6,2401.09450
60027509,"Università degli Studi di Roma \Tor Vergata\""""",Rome,RM,Italy,2401.00884v1,4,2401.00884
60031203,University of California System,Oakland,CA,United States,2401.05372v1,2,2401.05372
60027509,"Università degli Studi di Roma \Tor Vergata\""""",Rome,RM,Italy,2401.05344v1,1,2401.05344
60011604,Technische Universität Berlin,Berlin,,Germany,2401.00169v2,2,2401.00169
60008928,The Hong Kong Polytechnic University,Hong Kong,Hong Kong,Hong Kong,2401.00521v1,1,2401.00521
60000481,Università degli Studi di Padova,Padua,PD,Italy,2401.05405v1,1,2401.05405
60024324,University of Iowa,Iowa City,IA,United States,2401.09431v1,2,2401.09431
60019578,Monash University,Clayton,VIC,Australia,2401.02959v1,4,2401.02959
60114764,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Trieste,TS,Italy,2401.00888v1,6,2401.00888
60028717,Ludwig-Maximilians-Universität München,Munich,Bayern,Germany,2401.00276v1,1,2401.00276
60086940,Universidad Loyola Andalucia,Cordoba,Cordoba,Spain,2401.00884v1,28,2401.00884
60006654,MRC Biostatistics Unit,Cambridge,Cambridgeshire,United Kingdom,2401.00245v1,1,2401.00245
60001987,Univerzita Komenského v Bratislave,Bratislava,,Slovakia,2401.06137v1,1,2401.06137
60025534,Rensselaer Polytechnic Institute,Troy,NY,United States,2401.00608v2,2,2401.00608
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00204v1,1,2401.00204
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00031v2,1,2401.00031
60003674,L'Observatoire de Paris,Paris,Ile-de-France,France,2401.01899v2,1,2401.01899
60007278,"University of California, Irvine",Irvine,CA,United States,2401.00139v1,1,2401.00139
60112440,INSIS - Institut des Sciences de L'Ingénierie et des Systèmes,Paris,Ile-de-France,France,2401.00242v1,6,2401.00242
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.06223v1,2,2401.06223
60003892,Arizona State University,Tempe,AZ,United States,2401.00606v1,1,2401.00606
60010756,Dartmouth College,Hanover,NH,United States,2401.00208v1,2,2401.00208
60108755,"China University of Mining & Technology, Beijing",Beijing,,China,2401.00027v1,1,2401.00027
60020464,Guangxi Normal University,Guilin,Guangxi,China,2401.00878v1,15,2401.00878
60019702,University of Birmingham,Birmingham,West Midlands,United Kingdom,2401.04111v1,2,2401.04111
60009164,UC Merced,Merced,CA,United States,2401.00901v1,3,2401.00901
60104353,IIT Council,Kanpur,UP,India,2401.00223v1,3,2401.00223
60019722,Technische Universität München,Munich,Bayern,Germany,2401.00484v1,2,2401.00484
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.00538v1,6,2401.00538
60025858,ETH Zürich,Zurich,ZH,Switzerland,2401.00463v1,3,2401.00463
60027618,Colorado College,Colorado Springs,CO,United States,2401.00078v1,1,2401.00078
60011362,RMIT University,Melbourne,VIC,Australia,2401.00659v1,1,2401.00659
